Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-10001,2023-07-29,"Joseph Johnson",Corporate,"United States","North America","Office Supplies","Tape Dispenser Heavy Duty",2,9.48,0.00,18.96,6.87,3.56,PayPal
ORD-10002,2025-05-09,"Patricia Leroy",Consumer,"South Korea","Asia Pacific",Technology,"Tablet Stand Holder",7,26.13,15.00,155.47,14.74,40.13,PayPal
ORD-10003,2023-07-09,"Priya Martinez",Consumer,Japan,"Asia Pacific",Furniture,"Desk Organizer Set",3,53.14,15.00,135.51,14.88,24.98,PayPal
ORD-10004,2024-01-29,"Amir Garcia",Corporate,"South Africa","Middle East & Africa",Technology,"Mechanical Gaming Keyboard",12,150.50,20.00,1444.80,37.80,413.70,"Credit Card"
ORD-10005,2024-03-05,"Chen Patel","Home Office",Canada,"North America","Office Supplies","Ballpoint Pen Pack 12",1,12.92,10.00,11.63,5.83,-0.01,"Credit Card"
ORD-10006,2024-04-14,"Hans Kumar",Consumer,Japan,"Asia Pacific","Clothing & Accessories","Wool Blend Scarf",1,33.05,20.00,26.44,10.63,-0.71,"Bank Transfer"
ORD-10007,2023-10-20,"Li Sharma",Consumer,Nigeria,"Middle East & Africa",Technology,"Mechanical Gaming Keyboard",3,146.85,10.00,396.49,15.07,139.12,PayPal
ORD-10008,2023-07-06,"Lucas White","Home Office",Canada,"North America","Office Supplies","Ballpoint Pen Pack 12",1,6.99,10.00,6.29,6.69,-3.55,"Credit Card"
ORD-10009,2023-08-23,"Xiao Laurent",Consumer,Japan,"Asia Pacific","Office Supplies","Tape Dispenser Heavy Duty",5,20.76,5.00,98.61,14.44,37.46,"Credit Card"
ORD-10010,2024-01-01,"James Li","Home Office",Mexico,"North America",Technology,"Portable External SSD 1TB",3,135.75,0.00,407.25,8.74,174.52,"Credit Card"
ORD-10011,2024-09-21,"James Ferrari",Consumer,Canada,"North America",Technology,"Mechanical Gaming Keyboard",9,164.14,0.00,1477.26,18.25,646.52,"Credit Card"
ORD-10012,2024-06-26,"Thomas Rodriguez",Corporate,Brazil,"South America",Furniture,"Folding Table Portable",1,78.08,10.00,70.27,11.96,11.46,"Credit Card"
ORD-10013,2025-11-25,"Layla Yamamoto","Home Office",Australia,"Asia Pacific",Furniture,"Filing Cabinet 3-Drawer",2,118.20,10.00,212.76,10.92,60.00,"Credit Card"
ORD-10014,2024-11-07,"Elizabeth Wang",Corporate,"United States","North America",Technology,"Mechanical Gaming Keyboard",3,86.20,10.00,232.74,10.84,79.67,"Cash on Delivery"
ORD-10015,2023-07-13,"Jamal Harris",Corporate,"Saudi Arabia","Middle East & Africa",Technology,"Smart LED Desk Lamp",2,42.71,20.00,68.34,12.22,9.14,PayPal
ORD-10016,2024-05-24,"Richard Brown",Consumer,"United Kingdom",Europe,Technology,"Noise Cancelling Earbuds",2,111.78,0.00,223.56,9.00,91.60,"Cash on Delivery"
ORD-10017,2023-01-31,"Kenji Nilsson","Home Office",Japan,"Asia Pacific","Clothing & Accessories","Silk Tie Collection",3,18.32,0.00,54.96,12.91,14.57,"Credit Card"
ORD-10018,2024-08-07,"Amir Smith","Home Office",Canada,"North America",Furniture,"Floating Wall Shelves Set",3,76.33,0.00,228.99,7.81,83.79,"Credit Card"
ORD-10019,2025-10-26,"Linda Zhang",Consumer,Canada,"North America","Clothing & Accessories","Sports Water Bottle 750ml",10,11.46,0.00,114.60,13.72,43.58,PayPal
